"Rank","Name","Symbol","marketcap","price (USD)","country"
"5347","Nerolac Paints","KANSAINER.NS","1709076656","2.11316","India"
"5348","Pagaya Technologies","PGY","1707726848","20.47","Israel"
"5349","Revolve Group","RVLV","1707315328","23.86","United States"
"5350","Bursa Malaysia","1818.KL","1706849072","2.10905","Malaysia"
"5351","Globant","GLOB","1706456064","39.52","Luxembourg"
"5352","OVS S.p.A.","OVS.MI","1705836548","7.02687","Italy"
"5353","Embracer Group","EMBRAC-B.ST","1705380052","7.75196","Sweden"
"5354","Hangzhou Shunwang Technology","300113.SZ","1705347249","2.52957","China"
"5355","BEML","BEML.NS","1702525657","20.4412","India"
"5356","Wendy’s","WEN","1702406400","8.93","United States"
"5357","KPIT Technologies","KPITTECH.NS","1701580192","6.25059","India"
"5358","Qatar Insurance Company","QATI.QA","1701243872","0.520879","Qatar"
"5359","Tata Chemicals","TATACHEM.NS","1699874078","6.67255","India"
"5360","Mitani Corporation","8066.T","1699033296","20.3175","Japan"
"5361","Albany International","AIN","1699029376","59.92","United States"
"5362","Advanced Petrochemical","2330.SR","1697813306","6.56794","Saudi Arabia"
"5363","Target Hospitality","TH","1697583232","17.04","United States"
"5364","Guzman y Gomez","GYG.AX","1696494325","17.0475","Australia"
"5365","HomeCo Daily Needs REIT","HDN.AX","1696493414","0.811446","Australia"
"5366","J&amp;J Snack Foods","JJSF","1695355904","90.75","United States"
"5367","Habib Bank","HBL.PK","1694446660","1.15516","Pakistan"
"5368","M.Yochananof and Sons","YHNF.TA","1694176338","116.938","Israel"
"5369","Alembic Pharmaceuticals","APLLTD.NS","1693440642","8.61525","India"
"5370","Alkane Resources","ALK.AX","1692075140","1.23852","Australia"
"5371","Fine Organics","FINEORG.NS","1691657864","55.1748","India"
"5372","Shibaura Mechatronics","6590.T","1689804605","25.7439","Japan"
"5373","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1688480419","24.0895","India"
"5374","Ivanhoe Electric","IE","1688464896","10.58","Canada"
"5375","Personalis","PSNL","1687731456","15.81","United States"
"5376","Stanmore Resources","SMR.AX","1687422715","1.87202","Australia"
"5377","Saudia Dairy &amp; Foodstuff Company","2270.SR","1686252192","52.7619","Saudi Arabia"
"5378","Telkom SA","TKG.JO","1685576000","3.41182","South Africa"
"5379","National Industrialization Company (Saudi Arabia)","2060.SR","1685379585","2.51958","Saudi Arabia"
"5380","EDION Corporation","2730.T","1684667160","15.9322","Japan"
"5381","Vtech","0303.HK","1684436700","6.65011","Hong Kong"
"5382","Bandwidth","BAND","1683055232","52.3","United States"
"5383","SFL Corp","SFL","1682358656","12.65","Bermuda"
"5384","The North West Company","NWC.TO","1681038202","35.4182","Canada"
"5385","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5386","Godawari Power &amp; Ispat","GPIL.NS","1679513651","2.58149","India"
"5387","Kosmos Energy","KOS","1679275264","2.82","United States"
"5388","Clariane","CLARI.PA","1677911614","4.69626","France"
"5389","Astra Microwave","ASTRAMICRO.NS","1677897719","17.6723","India"
"5390","Sila Realty Trust","SILA","1677119744","30.36","United States"
"5391","Borregaard","BRG.OL","1676970955","16.8295","Norway"
"5392","Amano Corporation","6436.T","1676410444","24.2043","Japan"
"5393","Cloetta","CLA-B.ST","1676407078","5.83093","Sweden"
"5394","Peugeot Invest Société anonyme","PEUG.PA","1675857483","67.5234","France"
"5395","Sienna Senior Living","SIA.TO","1675275698","15.7849","Canada"
"5396","Breedon Group","BREE.L","1674640096","4.82479","United Kingdom"
"5397","Bank First","BFC","1674370048","151.04","United States"
"5398","Corporate Travel Management","CTD.AX","1673752435","11.4385","Australia"
"5399","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5400","Syngene International","SYNGENE.NS","1672349512","4.15487","India"
"5401","F&amp;F Co","383220.KS","1672324504","44.6172","South Korea"
"5402","Killam Apartment REIT","KMP-UN.TO","1671780420","13.6252","Canada"
"5403","Sihanoukville Autonomous Port","PAS.KH","1670514116","3.71","Cambodia"
"5404","Sprinklr","CXM","1670051200","7.13","United States"
"5405","Natco Pharma","NATCOPHARM.NS","1669164195","9.31922","India"
"5406","Nomad Foods","NOMD","1669106432","11.94","United Kingdom"
"5407","Simplex Holdings","4373.T","1666736498","7.44555","Japan"
"5408","PAL GROUP Holdings","2726.T","1665222918","9.62242","Japan"
"5409","Crompton Greaves Consumer Electricals","CROMPTON.NS","1664213041","2.58452","India"
"5410","Omnicell","OMCL","1661750272","36.43","United States"
"5411","Pharma Mar","PHM.MC","1661554680","95.9112","Spain"
"5412","Modern Times Group (MTG)","MTG-B.ST","1661022733","13.9942","Sweden"
"5413","Green Thumb Industries","GTII.CN","1660248174","7.5953","United States"
"5414","NP3 Fastigheter AB","NP3.ST","1659716197","26.9283","Sweden"
"5415","Hillman Solutions","HLMN","1659468672","8.53","United States"
"5416","Tsugami Corporation","6101.T","1658620482","35.6503","Japan"
"5417","Dicker Data","DDR.AX","1658367288","9.143","Australia"
"5418","Fluxys Belgium","FLUX.BR","1658087465","23.5981","Belgium"
"5419","Landis+Gyr","LAND.SW","1657816331","58.309","Switzerland"
"5420","CTS Corporation","CTS","1656544896","58.01","United States"
"5421","Deterra Royalties","DRR.AX","1656318231","3.12834","Australia"
"5422","QCR Holdings","QCRH","1656229632","101.14","United States"
"5423","Icade","ICAD.PA","1655849409","21.8458","France"
"5424","Nürnberger Versicherung","NBG6.F","1654561483","143.692","Germany"
"5425","LOTTE Chemical","011170.KS","1654527000","39.2373","South Korea"
"5426","Ratio Energies","RATI.TA","1653639966","1.47138","Israel"
"5427","Vir Biotechnology","VIR","1653239936","9.77","United States"
"5428","Hansol Chemical","014680.KS","1653079462","146.692","South Korea"
"5429","Maze Therapeutics","MAZE","1652587776","29.75","United States"
"5430","Macmahon Holdings","MAH.AX","1652017671","0.766603","Australia"
"5431","Robertet","CBE.PA","1651917296","787.383","France"
"5432","Forbo Holding","FORN.SW","1651898499","1152.42","Switzerland"
"5433","Senior plc","SNR.L","1651821439","3.9957","United Kingdom"
"5434","Zydus Wellness","ZYDUSWELL.NS","1651399730","5.19046","India"
"5435","Wacker Neuson","WAC.F","1648736437","24.2407","Germany"
"5436","PROG Holdings","PRG","1647037952","41.35","United States"
"5437","IDT Corporation","IDT","1646050432","66.19","United States"
"5438","Ourpalm","300315.SZ","1643784287","0.607098","China"
"5439","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1643781371","44.1589","Italy"
"5440","Derichebourg","DBG.PA","1643019054","10.3738","France"
"5441","Faes Farma","FAE.MC","1640959390","5.26869","Spain"
"5442","Puuilo","PUUILO.HE","1640853222","19.5093","Finland"
"5443","Arcos Dorados Holdings","ARCO","1638958592","7.78","Uruguay"
"5444","Nipro Corporation","8086.T","1637297111","10.0389","Japan"
"5445","Knowledge Economic City Company","4310.SR","1636585356","4.82342","Saudi Arabia"
"5446","Capri Holdings","CPRI","1636583168","14.4","United Kingdom"
"5447","Kestra Medical Technologies","KMTS","1635595648","27.91","United States"
"5448","One Software Technologies","ONE.TA","1634400234","22.1916","Israel"
"5449","Liberty Latin America","LILA","1633806080","8.34","United States"
"5450","The Musashino Bank","8336.T","1632707990","16.8282","Japan"
"5451","Tandem Diabetes Care","TNDM","1632316288","23.46","United States"
"5452","Bittium","BITTI.HE","1632010156","45.9112","Finland"
"5453","Avalon Technologies","AVALON.NS","1630186588","24.3997","India"
"5454","Scatec ASA","SCATC.OL","1628813295","10.1911","Norway"
"5455","Atlas Energy Solutions","AESI","1628794880","13.03","United States"
"5456","SÜSS MicroTec","SMHN.DE","1627947054","85.1636","Germany"
"5457","Befesa","BFSA.DE","1626168213","40.6542","Luxembourg"
"5458","Toho Holdings","8129.T","1625664950","25.1256","Japan"
"5459","Nohmi Bosai Ltd.","6744.T","1624928267","27.6053","Japan"
"5460","Israel Canada (T.R) Ltd","ISCN.TA","1623672451","4.76015","Israel"
"5461","FuelCell Energy","FCEL","1623070080","20.3","United States"
"5462","Opera","OPRA","1622699904","18.12","Norway"
"5463","CIE Automotive India","CIEINDIA.NS","1620580327","4.27185","India"
"5464","Origin Bancorp","OBK","1619916544","52.51","United States"
"5465","NHN Corp","181710.KS","1619555160","52.5077","South Korea"
"5466","National Company for Learning and Education","4291.SR","1619400096","37.6605","Saudi Arabia"
"5467","Nakanishi","7716.T","1619274441","19.4972","Japan"
"5468","Dana Gas","DANA.AE","1619034830","0.23","United Arab Emirates"
"5469","Aluar Aluminio Argentino","ALUA.BA","1616967233","0.577488","Argentina"
"5470","Central Securities","CET","1616344704","54.7","United States"
"5471","Ingles Markets","IMKTA","1615471744","85.05","United States"
"5472","Aica Kogyo Company","4206.T","1614989877","25.5231","Japan"
"5473","ICF International","ICFI","1613870208","89.99","United States"
"5474","C3 AI","AI","1613563520","10.38","United States"
"5475","EVT Limited","EVT.AX","1613193281","9.92597","Australia"
"5476","Aditya Birla Real Estate","ABREL.NS","1612764374","14.5849","India"
"5477","ConnectOne Bancorp","CNOB","1612247424","32.04","United States"
"5478","Hudson Pacific Properties","HPP","1610954496","14.53","United States"
"5479","Osotspa","OSP.BK","1610786086","0.536258","Thailand"
"5480","Perpetual Limited","PPT.AX","1609087332","13.9085","Australia"
"5481","Becamex (Investment and Industrial Development Corporation)","BCM.VN","1607118257","1.55277","Vietnam"
"5482","Distribution Solutions Group","DSGR","1606913536","34.74","United States"
"5483","Mota-Engil","EGL.LS","1604122755","5.22897","Portugal"
"5484","Sanlorenzo","SL.MI","1603632287","45.2804","Italy"
"5485","SeSa S.p.A.","SES.MI","1603152736","106.308","Italy"
"5486","Amplitude","AMPL","1602673152","12.83","United States"
"5487","Xeris Pharmaceuticals","XERS","1600772224","8.78","United States"
"5488","Deutsche EuroShop","DEQ.F","1599823540","21.1215","Germany"
"5489","Raspberry Pi","RPI.L","1599497992","8.26368","United Kingdom"
"5490","Pigeon","7956.T","1599391147","13.3894","Japan"
"5491","SHO-BOND Holdings","1414.T","1598345256","7.95348","Japan"
"5492","SkyWater Technology","SKYT","1597181312","32.46","United States"
"5493","Uranium Royalty","UROY","1596672128","4.19","Canada"
"5494","Saudi Real Estate Company (Al Akaria)","4020.SR","1596042091","4.25611","Saudi Arabia"
"5495","Nationwide Building Society","NBS.L","1595857727","174.939","United Kingdom"
"5496","Paradox Interactive","PDX.ST","1594571649","15.0968","Sweden"
"5497","Tyra Biosciences","TYRA","1594400896","26.81","United States"
"5498","East Pipes Integrated Company for Industry","1321.SR","1594044601","50.6046","Saudi Arabia"
"5499","OdontoPrev","ODPV3.SA","1593697043","2.92371","Brazil"
"5500","CATRION Catering Holding Company","6004.SR","1593218905","19.4295","Saudi Arabia"
"5501","China Lesso Group","2128.HK","1591324293","0.516452","China"
"5502","AEON REIT Investment","3292.T","1589357751","755.912","Japan"
"5503","Seera Holding Group","1810.SR","1588355000","5.80621","Saudi Arabia"
"5504","Glory Ltd.","6457.T","1586128278","29.8831","Japan"
"5505","Kontron AG","KTN.F","1585133596","25.8411","Austria"
"5506","Metro Bank Holdings","MTRO.L","1584651149","2.35249","United Kingdom"
"5507","HIAG Immobilien","HIAG.SW","1584556233","156.659","Switzerland"
"5508","MillerKnoll","MLKN","1582502784","23.23","United States"
"5509","Flowers Foods","FLO","1581469568","7.46","United States"
"5510","Perella Weinberg Partners","PWP","1581139968","16.63","United States"
"5511","Cembre S.p.A.","CMB.MI","1579349073","93.9252","Italy"
"5512","National Bank of Umm Al Qaiwain","NBQ.AE","1579262634","0.79","United Arab Emirates"
"5513","Taikisha","1979.T","1578128253","25.0498","Japan"
"5514","Friedrich Vorwerk Group","VH2.DE","1577102792","78.8551","Germany"
"5515","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5516","Kemper","KMPR","1574426624","26.72","United States"
"5517","Kumho Tire","073240.KS","1574277459","5.48032","South Korea"
"5518","Healthcare Services Group","HCSG","1573736320","22.93","United States"
"5519","Dis-Chem Pharmacies","DCP.JO","1572911900","1.83728","South Africa"
"5520","Agilon Health","AGL","1572328832","93.64","United States"
"5521","Dauch Corporation","DCH","1570566528","6.61","United States"
"5522","Bonesupport Holding AB","BONEX.ST","1570419561","23.981","Sweden"
"5523","Eramet","ERA.PA","1570350942","54.7897","France"
"5524","National Bank of Pakistan","NBP.PK","1570338239","0.73811","Pakistan"
"5525","Concentrix","CNXC","1569392000","25.72","United States"
"5526","Nippon Shinyaku","4516.T","1567601943","23.2579","Japan"
"5527","Esentia Energy Systems","ESENTIAII.MX","1567374488","2.93506","Mexico"
"5528","Global Ship Lease","GSL","1566820608","43.48","United Kingdom"
"5529","Sally Beauty Holdings","SBH","1566300800","16.73","United States"
"5530","Pegasus Airlines","PGSUS.IS","1565292829","3.13059","Turkey"
"5531","PetroVietnam Power","POW.VN","1564450078","0.509951","Vietnam"
"5532","Implenia AG","IMPN.SW","1561828101","84.5856","Switzerland"
"5533","Misto Holdings (Fila)","081660.KS","1561595325","29.6611","South Korea"
"5534","Harrow, Inc.","HROW","1560993920","41.64","United States"
"5535","Azenta","AZTA","1560454912","35.62","United States"
"5536","Sotetsu Holdings","9003.T","1558670882","16.2414","Japan"
"5537","Itochu Enex","8133.T","1557442424","13.7932","Japan"
"5538","Romande Energie","REHN.SW","1557085379","60.6864","Switzerland"
"5539","Telia Lietuva","ZWS.F","1556312063","2.59346","Lithuania"
"5540","Abu Dhabi Aviation","ADAVIATION.AE","1552930728","1.42","United Arab Emirates"
"5541","Amprius Technologies","AMPX","1552836992","10.63","United States"
"5542","NS United Kaiun Kaisha","9110.T","1552356771","65.8742","Japan"
"5543","Innoviva","INVA","1551833088","21.48","United States"
"5544","Ahlibank","ABOB.OM","1551513147","0.558442","Oman"
"5545","Ingersoll Rand India","INGERRAND.NS","1550588406","49.119","India"
"5546","Yoshinoya Holdings Co., Ltd.","9861.T","1549512697","23.9393","Japan"
"5547","Innovative Industrial Properties","IIPR","1549509760","56.2","United States"
"5548","Ariston Holding","ARIS.MI","1549037297","4.21495","Italy"
"5549","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1547684740","20.6898","Japan"
"5550","JBM Auto","JBMA.NS","1547020283","6.54147","India"
"5551","Coursera","COUR","1546739968","5.85","United States"
"5552","Interroll","INRN.SW","1545928642","1851.88","Switzerland"
"5553","ARKO Petroleum","APC","1544888832","18.71","United States"
"5554","MAAS Group Holdings","MGH.AX","1544456122","4.27433","Australia"
"5555","Furuno Electric Co., Ltd.","6814.T","1543703491","48.8377","Japan"
"5556","Nihon Kohden Corporation","6849.T","1540331458","9.62873","Japan"
"5557","Thai Union Group","TU.BK","1538748652","0.399147","Thailand"
"5558","Helix Energy Solutions","HLX","1537198976","10.43","United States"
"5559","SHIFT Inc.","3697.T","1536527298","6.01133","Japan"
"5560","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1536490401","0.553879","Vietnam"
"5561","Wüstenrot &amp; Württembergische","WUW.F","1536453372","16.4252","Germany"
"5562","Osaka Soda","4046.T","1535578378","12.7079","Japan"
"5563","B.F. S.p.A.","BFG.MI","1535397372","5.86449","Italy"
"5564","Kagome Co., Ltd.","2811.T","1535103866","16.9796","Japan"
"5565","CONMED","CNMD","1535001472","51.25","United States"
"5566","Marksans Pharma","MARKSANS.NS","1528563448","3.37309","India"
"5567","Enovis","ENOV","1528241664","26.5","United States"
"5568","Hays plc","HAS.L","1527149429","0.972718","United Kingdom"
"5569","V-Guard Industries","VGUARD.NS","1526378527","3.49373","India"
"5570","Adecoagro","AGRO","1525335168","10.57","Luxembourg"
"5571","Mori Hills REIT Investment","3234.T","1524612705","808.284","Japan"
"5572","Delta Galil Industries","DELG.TA","1523835890","58.0825","Israel"
"5573","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5574","Great Eagle","0041.HK","1522043415","2.0301","Hong Kong"
"5575","Kennedy Wilson","KW","1521191808","10.92","United States"
"5576","Safety Insurance","SAFT","1520310656","103.56","United States"
"5577","BigBear.ai","BBAI","1519997568","3.17","United States"
"5578","Econergy Renewable Energy","ECNR.TA","1519551622","19.6956","Israel"
"5579","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5580","ORIC Pharmaceuticals","ORIC","1518511360","14.65","United States"
"5581","Diagnostyka S.A.","DIA.WA","1518076553","44.9714","Poland"
"5582","Lapidoth Capital","LAPD.TA","1517161555","25.4602","Israel"
"5583","National Medical Care Company","4005.SR","1516408133","33.9317","Saudi Arabia"
"5584","Comer Industries","COM.MI","1514821970","52.9206","Italy"
"5585","YONEX Co., Ltd.","7906.T","1513653958","17.6926","Japan"
"5586","Adient","ADNT","1513412608","19.63","Ireland"
"5587","Hornbach Holding","HBH.DE","1512053372","94.5093","Germany"
"5588","Wolfspeed","WOLF","1511868416","29.09","United States"
"5589","Europris","EPR.OL","1510560850","9.23048","Norway"
"5590","Red Cat Holdings","RCAT","1510345088","9.89","United States"
"5591","Kier Group","KIE.L","1509728262","3.46067","United Kingdom"
"5592","Industrie De Nora","DNR.MI","1509192961","7.59346","Italy"
"5593","B.Grimm Power","BGRIM.BK","1509174334","0.578915","Thailand"
"5594","Virgin Australia","VGN.AX","1507172123","1.92185","Australia"
"5595","Intercos","ICOS.MI","1505911316","16.0748","Italy"
"5596","Atlanticus","ATLC","1503654272","99.12","United States"
"5597","Sensirion Holding","SENS.SW","1502453423","96.5978","Switzerland"
"5598","CEAT","CEATLTD.NS","1501938313","37.1307","India"
"5599","Forestar Group","FOR","1500166784","29.41","United States"
"5600","i-80 Gold","IAUX","1498009984","1.73","United States"
"5601","Ardent Health","ARDT","1497907456","10.62","United States"
"5602","Cardinal Energy","CJ.TO","1496597600","8.53747","Canada"
"5603","National Vision Holdings","EYE","1495991424","18.92","United States"
"5604","Arvind","ARVIND.NS","1494983460","5.49544","India"
"5605","Reit 1 Ltd","RIT1.TA","1494303183","7.38713","Israel"
"5606","Inhibrx Biosciences","INBX","1493548160","101.48","United States"
"5607","Lakeland Financial Corp","LKFN","1493210496","60.07","United States"
"5608","BlueNord ASA","BNOR.OL","1490077245","58.2808","Norway"
"5609","Aura Investments","AURA.TA","1489860679","5.24389","Israel"
"5610","Global Industrial Company","GIC","1487591552","38.88","United States"
"5611","Energizer Holdings","ENR","1487244160","21.72","United States"
"5612","Nordic American Tankers","NAT","1486489600","7.02","Bermuda"
"5613","Empire State Realty Trust","ESRT","1485777408","4.85","United States"
"5614","InnovAge","INNV","1484956160","10.94","United States"
"5615","Schrödinger","SDGR","1484891776","19.85","United States"
"5616","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1481084462","53.713","Denmark"
"5617","Wizz Air","WIZZ.L","1480672014","14.3083","Jersey"
"5618","ArriVent BioPharma","AVBP","1480217984","30.02","United States"
"5619","Oki Electric Industry Co., Ltd.","6703.T","1479480305","17.0554","Japan"
"5620","Sylvamo","SLVM","1477888256","37.17","United States"
"5621","Rai Way","RWAY.MI","1477401709","5.50234","Italy"
"5622","Brim hf.","BRIM.IC","1477123851","0.767159","Iceland"
"5623","Savaria Corporation","SIS.TO","1476624201","20.474","Canada"
"5624","Nikkiso Co., Ltd.","6376.T","1476265202","22.589","Japan"
"5625","East India Distilleries Parry","EIDPARRY.NS","1473376559","8.27946","India"
"5626","Spin Master","TOY.TO","1472221568","14.7195","Canada"
"5627","Usiminas","USIM5.SA","1471957979","1.1958","Brazil"
"5628","Gallantt Ispat","GALLANTT.NS","1469212409","6.08922","India"
"5629","DeNA","2432.T","1467387072","15.6704","Japan"
"5630","Graphite India","GRAPHITE.NS","1467005754","7.50864","India"
"5631","Amalgamated Financial","AMAL","1466602240","49.05","United States"
"5632","CAMGSM Plc. (Cellcard)","CGSM.KH","1465329123","0.75","Cambodia"
"5633","KSB ltd","KSB.NS","1465126633","8.41837","India"
"5634","Action Construction Equipment","ACE.NS","1463994643","12.2996","India"
"5635","Tabcorp","TAH.AX","1463806735","0.63848","Australia"
"5636","Nishi-Nippon Railroad","9031.T","1462824830","19.3647","Japan"
"5637","Trustpilot Group","TRST.L","1462546319","3.7983","Denmark"
"5638","Cadre Holdings, Inc.","CDRE","1461899904","34.14","United States"
"5639","ProPetro","PUMP","1461604608","11.9","United States"
"5640","Kaga Electronics","8154.T","1461490821","30.6656","Japan"
"5641","POET Technologies","POET","1460610176","8.44","Canada"
"5642","Jubilant Pharmova","JUBLPHARMA.NS","1460411632","9.22052","India"
"5643","Arlo Technologies","ARLO","1460312448","13.57","United States"
"5644","Comforia Residential REIT","3282.T","1459542117","625.931","Japan"
"5645","Redcare Pharmacy","RDC.DE","1457852700","72.4883","Netherlands"
"5646","Medartis Holding","MED.SW","1456152943","116.993","Switzerland"
"5647","Qisda Corporation","2352.TW","1455337519","0.920805","Taiwan"
"5648","Norwegian Air Shuttle","NAS.OL","1455169655","1.38243","Norway"
"5649","PFISTERER Holding SE","PFSE.DE","1454383690","80.3738","Germany"
"5650","Stepan Company","SCL","1452154624","63.88","United States"
"5651","PILLAR Corporation","6490.T","1451148526","63.4764","Japan"
"5652","Xior Student Housing","XIOR.BR","1451039242","31.0748","Belgium"
"5653","Novavax","NVAX","1449872896","8.79","United States"
"5654","Lanxess","LXS.F","1449528513","16.7874","Germany"
"5655","Cullinan Therapeutics","CGEM","1449267840","22.52","United States"
"5656","Mixi","2121.T","1448489191","22.1789","Japan"
"5657","Exzeo Group","XZO","1447680768","16.07","United States"
"5658","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1446669597","40.771","Germany"
"5659","MONY Group plc","MONY.L","1445910971","2.82081","United Kingdom"
"5660","Nolato AB","NOLA-B.ST","1445083146","5.36446","Sweden"
"5661","REX American Resources","REX","1444977664","43.87","United States"
"5662","Dar Global","DAR.L","1444673408","8.025","United Kingdom"
"5663","Nazara Technologies","NAZARA.NS","1443870881","3.75328","India"
"5664","Playtech","PTEC.L","1441932035","5.18964","Isle of Man"
"5665","PureCycle Technologies","PCT","1440487552","7.17","United States"
"5666","Beach Energy","BPT.AX","1440346719","0.631362","Australia"
"5667","Cymbria","CYB.TO","1439677581","66.1255","Canada"
"5668","G-III Apparel Group","GIII","1438698496","34.1","United States"
"5669","Freightways","FRW.NZ","1438588661","8.02737","New Zealand"
"5670","MeiraGTx","MGTX","1437763584","14.97","United States"
"5671","Phibro Animal Health","PAHC","1437613440","35.44","United States"
"5672","KalVista Pharmaceuticals","KALV","1437504000","27","United States"
"5673","Qfin Holdings","QFIN","1435454720","11.79","China"
"5674","Televisa","TV","1433603200","2.72","Mexico"
"5675","Black Box","BBOX.NS","1433325744","8.07056","India"
"5676","The RealReal","REAL","1433285632","11.78","United States"
"5677","Peoples Bancorp","PEBO","1431582464","39.83","United States"
"5678","Ambiq Micro","AMBQ","1431482624","59.19","United States"
"5679","Zigup","ZIG.L","1430098473","6.31007","United Kingdom"
"5680","Koh Young Technology","098460.KQ","1428518335","21.5913","South Korea"
"5681","Kelt Exploration","KEL.TO","1427090852","7.03","Canada"
"5682","Kuwait International Bank","KIB.KW","1426877613","817.323","Kuwait"
"5683","Tessenderlo Group","TESB.BR","1426581821","24.1822","Belgium"
"5684","Walker &amp; Dunlop","WD","1426577920","41.56","United States"
"5685","Cham Swiss Properties AG","CHAM.SW","1425472278","30.0304","Switzerland"
"5686","SUNeVision","1686.HK","1425462165","0.603802","Hong Kong"
"5687","MoonLake Immunotherapeutics","MLTX","1424685952","16.74","Switzerland"
"5688","Klöckner &amp; Co","KCO.DE","1424001186","14.2757","Germany"
"5689","Musashi Seimitsu Industry","7220.T","1422608024","21.7057","Japan"
"5690","EL.En. S.p.A. (Elen Group)","ELN.MI","1422406270","17.7336","Italy"
"5691","Gibraltar Industries","ROCK","1420374016","47.85","United States"
"5692","HEG","HEG.NS","1417758008","7.34675","India"
"5693","Imdex Limited","IMD.AX","1414642488","2.73329","Australia"
"5694","Kerry Logistics Network","0636.HK","1414004342","0.782329","Hong Kong"
"5695","UMH Properties","UMH","1413985536","16.56","United States"
"5696","Unusual Machines","UMAC","1413769088","28.3","United States"
"5697","Starts Corporation","8850.T","1413270785","29.8137","Japan"
"5698","MannKind Corp","MNKD","1413171072","4.395","United States"
"5699","Ramkrishna Forgings","RKFORGE.NS","1411516574","7.74835","India"
"5700","Fukuyama Transporting","9075.T","1411257365","40.0671","Japan"
"5701","Takuma Co., Ltd.","6013.T","1409805917","19.4341","Japan"
"5702","NCAB Group AB","NCAB.ST","1409353201","7.53781","Sweden"
"5703","Newsmax","NMAX","1409142656","10.91","United States"
"5704","XPEL","XPEL","1408038144","51.07","United States"
"5705","The Greenbrier Companies","GBX","1407755776","45.5","United States"
"5706","BinDawood","4161.SR","1406450727","1.23049","Saudi Arabia"
"5707","Pearl Abyss","263750.KQ","1405965936","22.8825","South Korea"
"5708","Celulosa Argentina","CELU.BA","1405902700","0.139279","Argentina"
"5709","Électricite de Strasbourg","ELEC.PA","1405400663","196.028","France"
"5710","Artivion","AORT","1405154304","28.82","United States"
"5711","RPC, Inc.","RES","1403088896","6.33","United States"
"5712","Zhongsheng Group","0881.HK","1402031253","0.592326","China"
"5713","Dürr","DUE.F","1401827130","20.257","Germany"
"5714","freee K.K.","4478.T","1401317527","23.5986","Japan"
"5715","Bilia AB","BILI-A.ST","1400349661","15.2664","Sweden"
"5716","Almoosa Health Company","4018.SR","1399457876","31.5879","Saudi Arabia"
"5717","Adtran Networks","ADV.DE","1398660625","26.8692","Germany"
"5718","York Space Systems","YSS","1398300416","10.18","United States"
"5719","Allied Properties REIT","AP-UN.TO","1397568474","6.73286","Canada"
"5720","Champion Iron","CIA.AX","1397227236","2.49484","Australia"
"5721","Alexander's, Inc.","ALX","1396333056","273.4","United States"
"5722","Inabata &amp; Co.,Ltd.","8098.T","1396153720","26.1541","Japan"
"5723","Tompkins Financial","TMP","1396148608","97.07","United States"
"5724","Richelieu Hardware","RCH.TO","1395629828","25.3805","Canada"
"5725","Mitra Keluarga","MIKA.JK","1395420418","0.100342","Indonesia"
"5726","Replimune","REPL","1395392768","14.81","United States"
"5727","Hino Motors","7205.T","1394702921","2.42961","Japan"
"5728","Create SD Holdings","3148.T","1394082408","21.5795","Japan"
"5729","Okamura Corporation","7994.T","1393655244","14.7207","Japan"
"5730","InterRent Real Estate Investment Trust","IIP-UN.TO","1393613721","9.81302","Canada"
"5731","Arhaus","ARHS","1393419520","9.83","United States"
"5732","Engineers India","ENGINERSIN.NS","1392382084","2.47736","India"
"5733","NTN Corporation","6472.T","1392073020","2.34156","Japan"
"5734","Aktis Oncology","AKTS","1391599872","25.02","United States"
"5735","Olaplex","OLPX","1391282176","2.07","United States"
"5736","Trisura Group","TSU.TO","1390972179","29.4463","Canada"
"5737","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"5738","Sarana Menara Nusantara","TOWR.JK","1390107884","0.0238803","Indonesia"
"5739","ARYZTA AG","ARYN.SW","1388483146","55.9316","Switzerland"
"5740","Shikoku Kasei Holdings Corp","4099.T","1387933704","16.0458","Japan"
"5741","VIEL &amp; Cie","VIL.PA","1387738756","22.4299","France"
"5742","Dorchester Minerals","DMLP","1384868608","28.21","United States"
"5743","Bristow Group","VTOL","1384577792","46.71","United States"
"5744","EXEDY Corporation","7278.T","1384224447","38.4897","Japan"
"5745","Elementis","ELM.L","1383091573","2.4369","United Kingdom"
"5746","LGI Homes","LGIH","1382785280","59.52","United States"
"5747","Community Trust Bancorp","CTBI","1382763008","76.11","United States"
"5748","Bega Cheese","BGA.AX","1382244976","4.52345","Australia"
"5749","TriMas","TRS","1382220288","38.53","United States"
"5750","Lendlease","LLC.AX","1381880810","2.00014","Australia"
"5751","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5752","Minera Valparaíso","MINERA.SN","1381590391","11.0527","Chile"
